province,year,batch,category,university_code,university_name,major_group,major_group,major_code,major_name,major_note,subject_req,plan_count,duration,tuition
福建,2025,高职专科批,历史类,7038,泉州经贸职业技术学院,7038999.0,999,18,统计与会计核算,,不限,10,3,6000.0
福建,2025,高职专科批,历史类,7038,泉州经贸职业技术学院,7038999.0,999,19,市场营销,,不限,10,3,6000.0
福建,2025,高职专科批,历史类,7038,泉州经贸职业技术学院,7038999.0,999,20,电子商务,,不限,12,3,6000.0
福建,2025,高职专科批,历史类,7038,泉州经贸职业技术学院,7038999.0,999,21,跨境电子商务,,不限,16,3,6000.0
福建,2025,高职专科批,历史类,7038,泉州经贸职业技术学院,7038999.0,999,22,商务数据分析与应用,,不限,8,3,6000.0
福建,2025,高职专科批,历史类,7038,泉州经贸职业技术学院,7038999.0,999,23,现代物流管理,,不限,10,3,6000.0
福建,2025,高职专科批,历史类,7038,泉州经贸职业技术学院,7038999.0,999,24,供应链运营,,不限,15,3,6000.0
福建,2025,高职专科批,历史类,7038,泉州经贸职业技术学院,7038999.0,999,25,导游,,不限,12,3,6000.0
福建,2025,高职专科批,历史类,7038,泉州经贸职业技术学院,7038999.0,999,26,视觉传达设计,(UI设计方向),不限,8,3,7200.0
福建,2025,高职专科批,历史类,7038,泉州经贸职业技术学院,7038999.0,999,27,数字媒体艺术设计,,不限,8,3,7200.0
福建,2025,高职专科批,历史类,7038,泉州经贸职业技术学院,7038999.0,999,28,广告艺术设计,,不限,8,3,7200.0
福建,2025,高职专科批,历史类,7038,泉州经贸职业技术学院,7038999.0,999,29,人物形象设计,,不限,4,3,7200.0
福建,2025,高职专科批,历史类,7038,泉州经贸职业技术学院,7038999.0,999,30,商务英语,,不限,33,3,6000.0
福建,2025,高职专科批,历史类,7039,泉州轻工职业学院,7039999.0,999,1,建筑工程技术,,不限,10,3,12600.0
福建,2025,高职专科批,历史类,7039,泉州轻工职业学院,7039999.0,999,2,智能建造技术,,不限,20,3,12600.0
福建,2025,高职专科批,历史类,7039,泉州轻工职业学院,7039999.0,999,3,工程造价,,不限,10,3,12600.0
福建,2025,高职专科批,历史类,7039,泉州轻工职业学院,7039999.0,999,4,鞋类设计与工艺,,不限,47,3,12600.0
福建,2025,高职专科批,历史类,7039,泉州轻工职业学院,7039999.0,999,5,食品智能加工技术,,不限,30,3,12600.0
福建,2025,高职专科批,历史类,7039,泉州轻工职业学院,7039999.0,999,6,食品质量与安全,,不限,16,3,12600.0
福建,2025,高职专科批,历史类,7039,泉州轻工职业学院,7039999.0,999,7,食品检验检测技术,,不限,10,3,12600.0
福建,2025,高职专科批,历史类,7039,泉州轻工职业学院,7039999.0,999,8,药品经营与管理,,不限,10,3,12600.0
福建,2025,高职专科批,历史类,7039,泉州轻工职业学院,7039999.0,999,9,化妆品经营与管理,,不限,27,3,12600.0
福建,2025,高职专科批,历史类,7039,泉州轻工职业学院,7039999.0,999,10,空中乘务,,不限,10,3,12600.0
福建,2025,高职专科批,历史类,7039,泉州轻工职业学院,7039999.0,999,11,物联网应用技术,,不限,35,3,12600.0
福建,2025,高职专科批,历史类,7039,泉州轻工职业学院,7039999.0,999,12,计算机应用技术,,不限,47,3,13600.0
福建,2025,高职专科批,历史类,7039,泉州轻工职业学院,7039999.0,999,13,人工智能技术应用,,不限,30,3,12600.0
福建,2025,高职专科批,历史类,7039,泉州轻工职业学院,7039999.0,999,14,动漫制作技术,,不限,10,3,12600.0
福建,2025,高职专科批,历史类,7039,泉州轻工职业学院,7039999.0,999,15,大数据与财务管理,,不限,10,3,12600.0
福建,2025,高职专科批,历史类,7039,泉州轻工职业学院,7039999.0,999,16,大数据与会计,,不限,10,3,13600.0
福建,2025,高职专科批,历史类,7039,泉州轻工职业学院,7039999.0,999,17,中小企业创业与经营,,不限,10,3,12600.0
福建,2025,高职专科批,历史类,7039,泉州轻工职业学院,7039999.0,999,18,电子商务,,不限,15,3,13600.0
福建,2025,高职专科批,历史类,7039,泉州轻工职业学院,7039999.0,999,19,现代物流管理,,不限,40,3,12600.0
福建,2025,高职专科批,历史类,7039,泉州轻工职业学院,7039999.0,999,20,智慧旅游技术应用,,不限,40,3,12600.0
福建,2025,高职专科批,历史类,7039,泉州轻工职业学院,7039999.0,999,21,西式烹饪工艺,,不限,25,3,12600.0
福建,2025,高职专科批,历史类,7039,泉州轻工职业学院,7039999.0,999,22,数字媒体艺术设计,,不限,26,3,13600.0
福建,2025,高职专科批,历史类,7039,泉州轻工职业学院,7039999.0,999,23,服装与服饰设计,,不限,47,3,12600.0
福建,2025,高职专科批,历史类,7039,泉州轻工职业学院,7039999.0,999,24,影视动画,,不限,10,3,12600.0
福建,2025,高职专科批,历史类,7039,泉州轻工职业学院,7039999.0,999,25,体育运营与管理,,不限,15,3,12600.0
福建,2025,高职专科批,历史类,7039,泉州轻工职业学院,7039999.0,999,26,智慧健康养老服务与管理,,不限,40,3,12600.0
福建,2025,高职专科批,历史类,7041,泉州医学高等专科学校,7041999.0,999,1,公共卫生管理,(南安校区),不限,15,3,6600.0
福建,2025,高职专科批,历史类,7041,泉州医学高等专科学校,7041999.0,999,2,老年保健与管理,(南安校区),不限,10,3,6600.0
福建,2025,高职专科批,历史类,7045,泉州幼儿师范高等专科学校,7045999.0,999,1,心理咨询,(第一年就读永春校区),不限,16,3,6000.0
福建,2025,高职专科批,历史类,7045,泉州幼儿师范高等专科学校,7045999.0,999,2,导游,(第一年就读永春校区),不限,15,3,6000.0
福建,2025,高职专科批,历史类,7045,泉州幼儿师范高等专科学校,7045999.0,999,3,研学旅行管理与服务,(第一年就读永春校区),不限,15,3,6000.0
福建,2025,高职专科批,历史类,7045,泉州幼儿师范高等专科学校,7045999.0,999,4,茶艺与茶文化,(第一年就读永春校区),不限,15,3,6000.0
福建,2025,高职专科批,历史类,7045,泉州幼儿师范高等专科学校,7045999.0,999,5,文化创意与策划,,不限,10,3,7200.0
福建,2025,高职专科批,历史类,7045,泉州幼儿师范高等专科学校,7045999.0,999,6,早期教育,(师范类，第一年就读永春校区),不限,20,3,6000.0
福建,2025,高职专科批,历史类,7045,泉州幼儿师范高等专科学校,7045999.0,999,7,学前教育,(师范类，第一年就读永春校区),不限,70,3,6000.0
福建,2025,高职专科批,历史类,7045,泉州幼儿师范高等专科学校,7045999.0,999,8,小学教育,(师范类，第一年就读永春校区),不限,10,3,6000.0
福建,2025,高职专科批,历史类,7045,泉州幼儿师范高等专科学校,7045999.0,999,9,小学英语教育,(师范类，第一年就读永春校区),不限,30,3,6000.0
福建,2025,高职专科批,历史类,7045,泉州幼儿师范高等专科学校,7045999.0,999,10,心理健康教育,(师范类，第一年就读永春校区),不限,15,3,6000.0
福建,2025,高职专科批,历史类,7045,泉州幼儿师范高等专科学校,7045999.0,999,11,智慧健康养老服务与管理,(第一年就读永春校区),不限,10,3,6000.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,1,环境监测技术,,不限,5,3,6000.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,2,应急救援技术,(不招色盲、色弱考生，女生不宜填报，政审合格，身体条件要求详见招生章程或学校官网。),不限,5,3,6000.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,3,工程造价,,不限,4,3,6000.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,4,建设工程管理,,不限,3,3,6000.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,5,数控技术,,不限,2,3,6000.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,6,机械制造及自动化,,不限,2,3,6000.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,7,机电一体化技术,,不限,2,3,6000.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,8,智能控制技术,,不限,3,3,6000.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,9,工业机器人技术,,不限,2,3,6000.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,10,无人机应用技术,,不限,3,3,6000.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,11,汽车制造与试验技术,,不限,3,3,6000.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,12,现代纺织技术,,不限,4,3,6000.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,13,数字化染整技术,,不限,4,3,6000.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,14,纺织品检验与贸易,,不限,3,3,6000.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,15,药物制剂技术,(不招色盲、色弱考生。),不限,5,3,6000.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,16,药品经营与管理,,不限,4,3,6000.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,17,高速铁路客运服务,,不限,4,3,6000.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,18,护理,(不招色盲、色弱考生。),不限,39,3,6600.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,19,助产,(不招色盲、色弱考生，男生不宜填报，详见招生章程或学校官网。),不限,4,3,6600.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,20,针灸推拿,(不招色盲、色弱考生。),不限,11,3,6600.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,21,中药学,(不招色盲、色弱考生。),不限,6,3,6600.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,22,康复治疗技术,(不招色盲、色弱考生。),不限,15,3,6600.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,23,婴幼儿托育服务与管理,,不限,14,3,6000.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,24,老年保健与管理,,不限,3,3,6600.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,25,眼视光技术,(不招色盲、色弱考生。),不限,9,3,6600.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,26,大数据与会计,,不限,7,3,6000.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,27,会计信息管理,,不限,4,3,6000.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,28,中小企业创业与经营,,不限,3,3,6000.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,29,市场营销,,不限,3,3,6000.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,30,电子商务,,不限,5,3,6000.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,31,现代物流管理,,不限,4,3,6000.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,32,智能物流技术,,不限,4,3,6000.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,33,酒店管理与数字化运营,,不限,5,3,6000.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,34,餐饮智能管理,,不限,4,3,6000.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,35,烹饪工艺与营养,,不限,4,3,6000.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,36,视觉传达设计,,不限,2,3,6000.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,37,数字媒体艺术设计,,不限,4,3,6000.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,38,服装与服饰设计,,不限,3,3,6000.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,39,公共文化服务与管理,,不限,4,3,6000.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,40,早期教育,,不限,8,3,6000.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,41,学前教育,,不限,4,3,6000.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,42,体育保健与康复,,不限,8,3,6000.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,43,电子竞技运动与管理,,不限,4,3,6000.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,44,人力资源管理,,不限,4,3,6000.0
福建,2025,高职专科批,历史类,7046,三明医学科技职业学院,7046999.0,999,45,智慧健康养老服务与管理,,不限,2,3,6000.0
福建,2025,高职专科批,历史类,7048,武夷山职业学院,7048999.0,999,1,茶叶生产与加工技术,,不限,15,3,12800.0
福建,2025,高职专科批,历史类,7048,武夷山职业学院,7048999.0,999,2,建筑室内设计,,不限,13,3,13800.0
福建,2025,高职专科批,历史类,7048,武夷山职业学院,7048999.0,999,3,药品经营与管理,,不限,20,3,12800.0
福建,2025,高职专科批,历史类,7048,武夷山职业学院,7048999.0,999,4,高速铁路客运服务,(身体要求详见招生章程或学院网站),不限,10,3,12800.0
福建,2025,高职专科批,历史类,7048,武夷山职业学院,7048999.0,999,5,空中乘务,(身体要求详见招生章程或学院网站),不限,5,3,12800.0
福建,2025,高职专科批,历史类,7048,武夷山职业学院,7048999.0,999,6,健康管理,,不限,80,3,12800.0
福建,2025,高职专科批,历史类,7048,武夷山职业学院,7048999.0,999,7,婴幼儿托育服务与管理,,不限,5,3,12800.0
福建,2025,高职专科批,历史类,7048,武夷山职业学院,7048999.0,999,8,大数据与财务管理,,不限,25,3,12800.0
福建,2025,高职专科批,历史类,7048,武夷山职业学院,7048999.0,999,9,电子商务,,不限,20,3,12800.0
福建,2025,高职专科批,历史类,7048,武夷山职业学院,7048999.0,999,10,冷链物流技术与管理,,不限,5,3,12800.0
福建,2025,高职专科批,历史类,7048,武夷山职业学院,7048999.0,999,11,导游,,不限,20,3,12800.0
福建,2025,高职专科批,历史类,7048,武夷山职业学院,7048999.0,999,12,酒店管理与数字化运营,,不限,20,3,12800.0
福建,2025,高职专科批,历史类,7048,武夷山职业学院,7048999.0,999,13,茶艺与茶文化,,不限,30,3,12800.0
福建,2025,高职专科批,历史类,7048,武夷山职业学院,7048999.0,999,14,烹饪工艺与营养,,不限,20,3,12800.0
福建,2025,高职专科批,历史类,7048,武夷山职业学院,7048999.0,999,15,数字媒体艺术设计,,不限,5,3,13800.0
福建,2025,高职专科批,历史类,7048,武夷山职业学院,7048999.0,999,16,工艺美术品设计,,不限,8,3,12800.0
福建,2025,高职专科批,历史类,7048,武夷山职业学院,7048999.0,999,17,表演艺术,,不限,3,3,12800.0
福建,2025,高职专科批,历史类,7048,武夷山职业学院,7048999.0,999,18,表演艺术,(幼儿方向),不限,5,3,12800.0
福建,2025,高职专科批,历史类,7048,武夷山职业学院,7048999.0,999,19,社会体育,,不限,10,3,12800.0
福建,2025,高职专科批,历史类,7048,武夷山职业学院,7048999.0,999,20,智慧健康养老服务与管理,,不限,15,3,12800.0
福建,2025,高职专科批,历史类,7049,武夷山职业学院(闽台合作),7049999.0,999,1,健康管理,(闽台合作)(闽台合作“校校企”，具体详见招生章程),不限,10,3,18800.0
福建,2025,高职专科批,历史类,7049,武夷山职业学院(闽台合作),7049999.0,999,2,酒店管理与数字化运营,(闽台合作)(闽台合作“校校企”，具体详见招生章程),不限,5,3,18800.0
福建,2025,高职专科批,历史类,7049,武夷山职业学院(闽台合作),7049999.0,999,3,烹饪工艺与营养,(闽台合作)(闽台合作“校校企”，具体详见招生章程),不限,5,3,18800.0
福建,2025,高职专科批,历史类,7049,武夷山职业学院(闽台合作),7049999.0,999,4,智慧健康养老服务与管理,(闽台合作)(闽台合作“校校企”，具体详见招生章程),不限,10,3,18800.0
福建,2025,高职专科批,历史类,7050,厦门安防科技职业学院,7050999.0,999,1,建筑室内设计,,不限,4,3,11800.0
福建,2025,高职专科批,历史类,7050,厦门安防科技职业学院,7050999.0,999,2,建筑消防技术,,不限,7,3,10800.0
福建,2025,高职专科批,历史类,7050,厦门安防科技职业学院,7050999.0,999,3,高速铁路客运服务,,不限,6,3,10800.0
福建,2025,高职专科批,历史类,7050,厦门安防科技职业学院,7050999.0,999,4,空中乘务,,不限,2,3,12800.0
福建,2025,高职专科批,历史类,7050,厦门安防科技职业学院,7050999.0,999,5,城市轨道交通运营管理,,不限,8,3,10800.0
福建,2025,高职专科批,历史类,7050,厦门安防科技职业学院,7050999.0,999,6,软件技术,,不限,4,3,11800.0
福建,2025,高职专科批,历史类,7050,厦门安防科技职业学院,7050999.0,999,7,数字媒体技术,,不限,6,3,11800.0
福建,2025,高职专科批,历史类,7050,厦门安防科技职业学院,7050999.0,999,8,动漫制作技术,,不限,2,3,11800.0
福建,2025,高职专科批,历史类,7050,厦门安防科技职业学院,7050999.0,999,9,护理,,不限,8,3,10800.0
福建,2025,高职专科批,历史类,7050,厦门安防科技职业学院,7050999.0,999,10,中医养生保健,,不限,5,3,10800.0
福建,2025,高职专科批,历史类,7050,厦门安防科技职业学院,7050999.0,999,11,健康管理,,不限,4,3,10800.0
福建,2025,高职专科批,历史类,7050,厦门安防科技职业学院,7050999.0,999,12,会计信息管理,,不限,5,3,9800.0
福建,2025,高职专科批,历史类,7050,厦门安防科技职业学院,7050999.0,999,13,电子商务,,不限,4,3,10800.0
福建,2025,高职专科批,历史类,7050,厦门安防科技职业学院,7050999.0,999,14,室内艺术设计,,不限,3,3,11800.0
福建,2025,高职专科批,历史类,7050,厦门安防科技职业学院,7050999.0,999,15,新闻采编与制作,,不限,3,3,11800.0
福建,2025,高职专科批,历史类,7050,厦门安防科技职业学院,7050999.0,999,16,学前教育,,不限,4,3,11800.0
福建,2025,高职专科批,历史类,7051,厦门城市职业学院,7051999.0,999,1,大数据与会计,,不限,27,3,6000.0
福建,2025,高职专科批,历史类,7051,厦门城市职业学院,7051999.0,999,2,跨境电子商务,,不限,24,3,6000.0
福建,2025,高职专科批,历史类,7051,厦门城市职业学院,7051999.0,999,3,商务数据分析与应用,,不限,8,3,6000.0
福建,2025,高职专科批,历史类,7051,厦门城市职业学院,7051999.0,999,4,供应链运营,,不限,16,3,6000.0
福建,2025,高职专科批,历史类,7051,厦门城市职业学院,7051999.0,999,5,旅游管理,,不限,27,3,6000.0
福建,2025,高职专科批,历史类,7051,厦门城市职业学院,7051999.0,999,6,会展策划与管理,,不限,14,3,6000.0
福建,2025,高职专科批,历史类,7051,厦门城市职业学院,7051999.0,999,7,融媒体技术与运营,,不限,29,3,6000.0
福建,2025,高职专科批,历史类,7051,厦门城市职业学院,7051999.0,999,8,智慧健康养老服务与管理,,不限,19,3,6000.0
福建,2025,高职专科批,历史类,7052,厦门东海职业技术学院,7052999.0,999,1,工程造价,,不限,5,3,10900.0
福建,2025,高职专科批,历史类,7052,厦门东海职业技术学院,7052999.0,999,2,建设工程管理,,不限,5,3,10900.0
福建,2025,高职专科批,历史类,7052,厦门东海职业技术学院,7052999.0,999,3,高速铁路客运服务,,不限,10,3,10900.0
福建,2025,高职专科批,历史类,7052,厦门东海职业技术学院,7052999.0,999,4,空中乘务,,不限,10,3,10900.0
福建,2025,高职专科批,历史类,7052,厦门东海职业技术学院,7052999.0,999,5,城市轨道交通运营管理,,不限,10,3,10900.0
福建,2025,高职专科批,历史类,7052,厦门东海职业技术学院,7052999.0,999,6,计算机网络技术,,不限,5,3,10900.0
福建,2025,高职专科批,历史类,7052,厦门东海职业技术学院,7052999.0,999,7,护理,,不限,3,3,11900.0
福建,2025,高职专科批,历史类,7052,厦门东海职业技术学院,7052999.0,999,8,药学,,不限,5,3,11900.0
福建,2025,高职专科批,历史类,7052,厦门东海职业技术学院,7052999.0,999,9,金融服务与管理,,不限,5,3,10900.0
福建,2025,高职专科批,历史类,7052,厦门东海职业技术学院,7052999.0,999,10,大数据与财务管理,,不限,5,3,10900.0
福建,2025,高职专科批,历史类,7052,厦门东海职业技术学院,7052999.0,999,11,大数据与会计,,不限,5,3,10900.0
福建,2025,高职专科批,历史类,7052,厦门东海职业技术学院,7052999.0,999,12,国际商务,,不限,5,3,10900.0
福建,2025,高职专科批,历史类,7052,厦门东海职业技术学院,7052999.0,999,13,电子商务,,不限,5,3,10900.0
福建,2025,高职专科批,历史类,7052,厦门东海职业技术学院,7052999.0,999,14,酒店管理与数字化运营,,不限,5,3,10900.0
福建,2025,高职专科批,历史类,7052,厦门东海职业技术学院,7052999.0,999,15,艺术设计,,不限,5,3,11500.0
福建,2025,高职专科批,历史类,7052,厦门东海职业技术学院,7052999.0,999,16,数字媒体艺术设计,,不限,20,3,11500.0
福建,2025,高职专科批,历史类,7052,厦门东海职业技术学院,7052999.0,999,17,音乐表演,,不限,5,3,11900.0
福建,2025,高职专科批,历史类,7052,厦门东海职业技术学院,7052999.0,999,18,影视编导,,不限,10,3,11500.0
福建,2025,高职专科批,历史类,7052,厦门东海职业技术学院,7052999.0,999,19,影视动画,,不限,5,3,11500.0
福建,2025,高职专科批,历史类,7052,厦门东海职业技术学院,7052999.0,999,20,早期教育,(师范类),不限,10,3,11900.0
福建,2025,高职专科批,历史类,7052,厦门东海职业技术学院,7052999.0,999,21,学前教育,(师范类),不限,10,3,11900.0
福建,2025,高职专科批,历史类,7052,厦门东海职业技术学院,7052999.0,999,22,社会体育,,不限,5,3,11500.0
福建,2025,高职专科批,历史类,7052,厦门东海职业技术学院,7052999.0,999,23,高尔夫球运动与管理,,不限,10,3,16800.0
福建,2025,高职专科批,历史类,7053,厦门海洋职业技术学院,7053999.0,999,1,水产养殖技术,,不限,10,3,6000.0
福建,2025,高职专科批,历史类,7053,厦门海洋职业技术学院,7053999.0,999,2,水族科学与技术,,不限,5,3,6000.0
福建,2025,高职专科批,历史类,7053,厦门海洋职业技术学院,7053999.0,999,3,环境监测技术,,不限,8,3,6000.0
福建,2025,高职专科批,历史类,7053,厦门海洋职业技术学院,7053999.0,999,4,环境管理与评价,,不限,8,3,6000.0
福建,2025,高职专科批,历史类,7053,厦门海洋职业技术学院,7053999.0,999,5,机械设计与制造,,不限,4,3,6000.0
福建,2025,高职专科批,历史类,7053,厦门海洋职业技术学院,7053999.0,999,6,数控技术,,不限,4,3,6000.0
福建,2025,高职专科批,历史类,7053,厦门海洋职业技术学院,7053999.0,999,7,模具设计与制造,,不限,5,3,6000.0
福建,2025,高职专科批,历史类,7053,厦门海洋职业技术学院,7053999.0,999,8,制冷与空调技术,,不限,5,3,6000.0
福建,2025,高职专科批,历史类,7053,厦门海洋职业技术学院,7053999.0,999,9,机电一体化技术,,不限,5,3,6000.0
福建,2025,高职专科批,历史类,7053,厦门海洋职业技术学院,7053999.0,999,10,工业机器人技术,,不限,5,3,6000.0
福建,2025,高职专科批,历史类,7053,厦门海洋职业技术学院,7053999.0,999,11,海洋工程装备技术,,不限,8,3,6000.0
福建,2025,高职专科批,历史类,7053,厦门海洋职业技术学院,7053999.0,999,12,分析检验技术,(要求无色觉异常Ⅱ度(俗称色盲)),不限,8,3,6000.0
福建,2025,高职专科批,历史类,7053,厦门海洋职业技术学院,7053999.0,999,13,食品智能加工技术,(要求无色觉异常Ⅱ度(俗称色盲)),不限,10,3,6000.0
福建,2025,高职专科批,历史类,7053,厦门海洋职业技术学院,7053999.0,999,14,生物制药技术,,不限,8,3,6000.0
福建,2025,高职专科批,历史类,7053,厦门海洋职业技术学院,7053999.0,999,15,食品药品监督管理,,不限,8,3,6000.0
福建,2025,高职专科批,历史类,7053,厦门海洋职业技术学院,7053999.0,999,16,航海技术,(身体条件要求详见招生章程),不限,10,3,6000.0
福建,2025,高职专科批,历史类,7053,厦门海洋职业技术学院,7053999.0,999,17,国际邮轮乘务管理,,不限,14,3,6000.0
福建,2025,高职专科批,历史类,7053,厦门海洋职业技术学院,7053999.0,999,18,水路运输安全管理,,不限,30,3,6000.0
福建,2025,高职专科批,历史类,7053,厦门海洋职业技术学院,7053999.0,999,19,港口机械与智能控制,,不限,4,3,6000.0
福建,2025,高职专科批,历史类,7053,厦门海洋职业技术学院,7053999.0,999,20,港口与航运管理,,不限,22,3,6000.0
福建,2025,高职专科批,历史类,7053,厦门海洋职业技术学院,7053999.0,999,21,智能产品开发与应用,,不限,4,3,6000.0
福建,2025,高职专科批,历史类,7053,厦门海洋职业技术学院,7053999.0,999,22,数字媒体技术,,不限,2,3,6000.0
福建,2025,高职专科批,历史类,7053,厦门海洋职业技术学院,7053999.0,999,23,国际商务,,不限,28,3,6000.0
福建,2025,高职专科批,历史类,7053,厦门海洋职业技术学院,7053999.0,999,24,关务与外贸服务,,不限,27,3,6000.0
福建,2025,高职专科批,历史类,7053,厦门海洋职业技术学院,7053999.0,999,25,跨境电子商务,,不限,30,3,6000.0
福建,2025,高职专科批,历史类,7053,厦门海洋职业技术学院,7053999.0,999,26,网络营销与直播电商,,不限,38,3,6000.0
福建,2025,高职专科批,历史类,7053,厦门海洋职业技术学院,7053999.0,999,27,现代物流管理,,不限,30,3,6000.0
福建,2025,高职专科批,历史类,7053,厦门海洋职业技术学院,7053999.0,999,28,旅游管理,,不限,18,3,6000.0
福建,2025,高职专科批,历史类,7054,厦门华天涉外职业技术学院,7054999.0,999,1,建设工程管理,,不限,15,3,11900.0
福建,2025,高职专科批,历史类,7054,厦门华天涉外职业技术学院,7054999.0,999,2,药品经营与管理,,不限,16,3,12800.0
福建,2025,高职专科批,历史类,7054,厦门华天涉外职业技术学院,7054999.0,999,3,民航运输服务,,不限,12,3,14800.0
福建,2025,高职专科批,历史类,7054,厦门华天涉外职业技术学院,7054999.0,999,4,空中乘务,,不限,12,3,14800.0
福建,2025,高职专科批,历史类,7054,厦门华天涉外职业技术学院,7054999.0,999,5,计算机应用技术,,不限,16,3,11900.0
福建,2025,高职专科批,历史类,7054,厦门华天涉外职业技术学院,7054999.0,999,6,计算机网络技术,,不限,14,3,11900.0
福建,2025,高职专科批,历史类,7054,厦门华天涉外职业技术学院,7054999.0,999,7,软件技术,,不限,11,3,12800.0
福建,2025,高职专科批,历史类,7054,厦门华天涉外职业技术学院,7054999.0,999,8,人工智能技术应用,,不限,7,3,13800.0
福建,2025,高职专科批,历史类,7054,厦门华天涉外职业技术学院,7054999.0,999,9,移动应用开发,,不限,7,3,13800.0
福建,2025,高职专科批,历史类,7054,厦门华天涉外职业技术学院,7054999.0,999,10,动漫制作技术,,不限,10,3,12800.0
福建,2025,高职专科批,历史类,7054,厦门华天涉外职业技术学院,7054999.0,999,11,智能互联网络技术,,不限,7,3,11900.0
福建,2025,高职专科批,历史类,7054,厦门华天涉外职业技术学院,7054999.0,999,12,健康管理,,不限,15,3,13800.0
福建,2025,高职专科批,历史类,7054,厦门华天涉外职业技术学院,7054999.0,999,13,婴幼儿托育服务与管理,,不限,10,3,12800.0
福建,2025,高职专科批,历史类,7054,厦门华天涉外职业技术学院,7054999.0,999,14,大数据与会计,,不限,20,3,11900.0
福建,2025,高职专科批,历史类,7054,厦门华天涉外职业技术学院,7054999.0,999,15,会计信息管理,,不限,8,3,11900.0
福建,2025,高职专科批,历史类,7054,厦门华天涉外职业技术学院,7054999.0,999,16,市场营销,,不限,15,3,12800.0
福建,2025,高职专科批,历史类,7054,厦门华天涉外职业技术学院,7054999.0,999,17,电子商务,,不限,18,3,12800.0
福建,2025,高职专科批,历史类,7054,厦门华天涉外职业技术学院,7054999.0,999,18,跨境电子商务,,不限,8,3,12800.0
福建,2025,高职专科批,历史类,7054,厦门华天涉外职业技术学院,7054999.0,999,19,现代物流管理,,不限,8,3,11900.0
福建,2025,高职专科批,历史类,7054,厦门华天涉外职业技术学院,7054999.0,999,20,供应链运营,,不限,8,3,12800.0
福建,2025,高职专科批,历史类,7054,厦门华天涉外职业技术学院,7054999.0,999,21,旅游管理,,不限,8,3,12800.0
