province,year,batch,category,university_code,university_name,major_group,major_code,major_name,major_note,subject_req,plan_count,duration,tuition
新疆,2025,专科批,理科,3599,三亚中瑞酒店管理职业学院,,4,融媒体技术与运营,,,1,三年,14900.0
新疆,2025,专科批,理科,3599,三亚中瑞酒店管理职业学院,,3,计算机应用技术,,,1,三年,14900.0
新疆,2025,专科批,文科,3599,三亚中瑞酒店管理职业学院,,2,融媒体技术与运营,,,1,三年,14900.0
新疆,2025,专科批,文科,3599,三亚中瑞酒店管理职业学院,,1,计算机应用技术,,,1,三年,14900.0
新疆,2025,专科批,理科,2161,三亚城市职业学院,,25,人力资源管理,,,2,三年,14800.0
新疆,2025,专科批,理科,2161,三亚城市职业学院,,24,烹饪工艺与营养,,,2,三年,14800.0
新疆,2025,专科批,理科,2161,三亚城市职业学院,,23,市场营销,（新媒体运营）,,2,三年,14800.0
新疆,2025,专科批,理科,2161,三亚城市职业学院,,22,大数据与会计,,,2,三年,14800.0
新疆,2025,专科批,理科,2161,三亚城市职业学院,,21,婴幼儿托育服务与管理,,,2,三年,16800.0
新疆,2025,专科批,理科,2161,三亚城市职业学院,,20,计算机应用技术,,,2,三年,16800.0
新疆,2025,专科批,理科,2161,三亚城市职业学院,,19,高速铁路客运服务,,,2,三年,16800.0
新疆,2025,专科批,理科,2161,三亚城市职业学院,,18,建筑消防技术,,,2,三年,14800.0
新疆,2025,专科批,理科,2161,三亚城市职业学院,,17,建筑工程技术,,,2,三年,14800.0
新疆,2025,专科批,理科,2161,三亚城市职业学院,,26,智慧健康养老服务与管理,,,1,三年,14800.0
新疆,2025,专科批,文科,2161,三亚城市职业学院,,8,人力资源管理,,,3,三年,14800.0
新疆,2025,专科批,文科,2161,三亚城市职业学院,,7,建筑消防技术,,,3,三年,14800.0
新疆,2025,专科批,文科,2161,三亚城市职业学院,,15,烹饪工艺与营养,,,2,三年,14800.0
新疆,2025,专科批,文科,2161,三亚城市职业学院,,14,市场营销,（新媒体运营）,,2,三年,14800.0
新疆,2025,专科批,文科,2161,三亚城市职业学院,,13,大数据与会计,,,2,三年,14800.0
新疆,2025,专科批,文科,2161,三亚城市职业学院,,12,婴幼儿托育服务与管理,,,2,三年,16800.0
新疆,2025,专科批,文科,2161,三亚城市职业学院,,11,计算机应用技术,,,2,三年,16800.0
新疆,2025,专科批,文科,2161,三亚城市职业学院,,10,高速铁路客运服务,,,2,三年,16800.0
新疆,2025,专科批,文科,2161,三亚城市职业学院,,9,建筑工程技术,,,2,三年,14800.0
新疆,2025,专科批,文科,2161,三亚城市职业学院,,16,智慧健康养老服务与管理,,,1,三年,14800.0
新疆,2025,本科二批,理科,2977,三亚学院,,39,会计学,,,11,四年,36900.0
新疆,2025,本科二批,理科,2977,三亚学院,,41,数据科学与大数据技术,,,10,四年,36900.0
新疆,2025,本科二批,理科,2977,三亚学院,,40,应用心理学,,,10,四年,33900.0
新疆,2025,本科二批,理科,2977,三亚学院,,45,医学检验技术,,,5,四年,33900.0
新疆,2025,本科二批,理科,2977,三亚学院,,44,计算机科学与技术,,,5,四年,33900.0
新疆,2025,本科二批,理科,2977,三亚学院,,43,通信工程,,,5,四年,36900.0
新疆,2025,本科二批,理科,2977,三亚学院,,42,电子信息工程,,,5,四年,36900.0
新疆,2025,本科二批,理科,2977,三亚学院,,47,财务管理,,,4,四年,36900.0
新疆,2025,本科二批,理科,2977,三亚学院,,46,虚拟现实技术,,,4,四年,36900.0
新疆,2025,本科二批,理科,2977,三亚学院,,72,语言学,（语言科技）（非英语语种考生慎报）,,3,四年,36900.0
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科二批次,理科,2977,三亚学院,,37,工商管理,（南疆单列计划）,,2,四年,31900.0
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科二批次,理科,2977,三亚学院,,38,跨境电子商务,（南疆单列计划）,,2,四年,33900.0
新疆,2025,本科二批,文科,2977,三亚学院,,12,汉语言文学,,,10,四年,31900.0
新疆,2025,本科二批,文科,2977,三亚学院,,11,法学,,,10,四年,33900.0
新疆,2025,本科二批,文科,2977,三亚学院,,15,汉语国际教育,（国际幼儿教育）,,5,四年,33900.0
新疆,2025,本科二批,文科,2977,三亚学院,,14,汉语国际教育,,,5,四年,31900.0
新疆,2025,本科二批,文科,2977,三亚学院,,13,法学,（自贸港法律）,,5,四年,36900.0
新疆,2025,本科二批,文科,2977,三亚学院,,19,酒店管理,（奢华品牌运营与管理）,,3,四年,31900.0
新疆,2025,本科二批,文科,2977,三亚学院,,18,时尚传播,,,3,四年,36900.0
新疆,2025,本科二批,文科,2977,三亚学院,,17,思想政治教育,,,3,四年,33900.0
新疆,2025,本科二批,文科,2977,三亚学院,,16,社会学,,,3,四年,33900.0
新疆,2025,本科二批,文科,2977,三亚学院,,35,翻译,（智能语言与翻译项目管理）（招英语语种考生）,,2,四年,33900.0
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科二批次,文科,2977,三亚学院,,9,会计学,（南疆单列计划）,,2,四年,36900.0
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科二批次,文科,2977,三亚学院,,10,跨境电子商务,（南疆单列计划）,,1,四年,33900.0
新疆,2025,本科二批,理科,2977,三亚学院,,56,物流管理,,,3,四年,33900.0
新疆,2025,本科二批,理科,2977,三亚学院,,55,人力资源管理,,,3,四年,33900.0
新疆,2025,本科二批,理科,2977,三亚学院,,54,工程管理,（建筑数字技术与造价）,,3,四年,31900.0
新疆,2025,本科二批,理科,2977,三亚学院,,53,护理学,,,3,四年,33900.0
新疆,2025,本科二批,理科,2977,三亚学院,,52,康复治疗学,,,3,四年,33900.0
新疆,2025,本科二批,理科,2977,三亚学院,,51,软件工程,,,3,四年,33900.0
新疆,2025,本科二批,理科,2977,三亚学院,,50,集成电路设计与集成系统,,,3,四年,36900.0
新疆,2025,本科二批,理科,2977,三亚学院,,49,数据计算及应用,,,3,四年,36900.0
新疆,2025,本科二批,理科,2977,三亚学院,,48,网络与新媒体,,,3,四年,36900.0
新疆,2025,本科二批,理科,2977,三亚学院,,73,英语,（招英语语种考生）,,2,四年,33900.0
新疆,2025,本科二批,文科,2977,三亚学院,,26,艺术管理,,,2,四年,36900.0
新疆,2025,本科二批,文科,2977,三亚学院,,25,会展经济与管理,,,2,四年,31900.0
新疆,2025,本科二批,文科,2977,三亚学院,,24,行政管理,,,2,四年,31900.0
新疆,2025,本科二批,文科,2977,三亚学院,,23,工商管理,,,2,四年,31900.0
新疆,2025,本科二批,文科,2977,三亚学院,,22,网络与新媒体,,,2,四年,36900.0
新疆,2025,本科二批,文科,2977,三亚学院,,21,社会工作,,,2,四年,33900.0
新疆,2025,本科二批,文科,2977,三亚学院,,20,国际经济与贸易,,,2,四年,31900.0
新疆,2025,本科二批,文科,2977,三亚学院,,36,英语,（招英语语种考生）,,1,四年,33900.0
新疆,2025,本科二批,文科,2977,三亚学院,,34,俄语,（招英语、俄语语种考生）,,1,四年,31900.0
新疆,2025,本科二批,文科,2977,三亚学院,,33,旅游管理,（智慧旅游大数据）,,1,四年,33900.0
新疆,2025,本科二批,理科,2977,三亚学院,,66,旅游管理,（智慧旅游大数据）,,2,四年,33900.0
新疆,2025,本科二批,理科,2977,三亚学院,,65,健康服务与管理,,,2,四年,31900.0
新疆,2025,本科二批,理科,2977,三亚学院,,64,区块链工程,（数据资产管理）,,2,四年,48000.0
新疆,2025,本科二批,理科,2977,三亚学院,,63,智能科学与技术,,,2,四年,36900.0
新疆,2025,本科二批,理科,2977,三亚学院,,62,新能源科学与工程,,,2,四年,36900.0
新疆,2025,本科二批,理科,2977,三亚学院,,61,新能源汽车工程,,,2,四年,36900.0
新疆,2025,本科二批,理科,2977,三亚学院,,60,车辆工程,,,2,四年,36900.0
新疆,2025,本科二批,理科,2977,三亚学院,,59,广告学,（数字传播）,,2,四年,33900.0
新疆,2025,本科二批,理科,2977,三亚学院,,58,国际经济与贸易,,,2,四年,31900.0
新疆,2025,本科二批,理科,2977,三亚学院,,57,金融科技,,,2,四年,48000.0
新疆,2025,本科二批,文科,2977,三亚学院,,32,供应链管理,,,1,四年,33900.0
新疆,2025,本科二批,文科,2977,三亚学院,,31,物流管理,,,1,四年,33900.0
新疆,2025,本科二批,文科,2977,三亚学院,,30,健康服务与管理,,,1,四年,31900.0
新疆,2025,本科二批,文科,2977,三亚学院,,29,人力资源管理,,,1,四年,33900.0
新疆,2025,本科二批,文科,2977,三亚学院,,28,财务管理,,,1,四年,36900.0
新疆,2025,本科二批,文科,2977,三亚学院,,27,经济与金融,,,1,四年,36900.0
新疆,2025,本科二批,理科,2977,三亚学院,,71,供应链管理,,,1,四年,33900.0
新疆,2025,本科二批,理科,2977,三亚学院,,70,城乡规划,,,1,四年,31900.0
新疆,2025,本科二批,理科,2977,三亚学院,,69,经济与金融,,,1,四年,36900.0
新疆,2025,本科二批,理科,2977,三亚学院,,68,投资学,（量化投资）,,1,四年,48000.0
新疆,2025,本科二批,理科,2977,三亚学院,,67,保险学,（保险科技）,,1,四年,36900.0
新疆,2025,专科提前批,理科,3270,三亚理工职业学院,,4,新能源汽车技术,（南疆单列计划）,,1,三年,15600.0
新疆,2025,专科批,文科,3270,三亚理工职业学院,,3,动漫制作技术,,,1,三年,18800.0
新疆,2025,专科批,理科,3270,三亚理工职业学院,,5,动漫制作技术,,,1,三年,18800.0
新疆,2025,专科提前批,理科,3015,三亚航空旅游职业学院,,10,新能源汽车技术,（南疆单列计划）,,2,三年,11800.0
新疆,2025,专科批,理科,3015,三亚航空旅游职业学院,,16,飞机电子设备维修,（录取条件见院校招生章程）,,4,三年,15800.0
新疆,2025,专科批,理科,3015,三亚航空旅游职业学院,,11,旅游管理,,,4,三年,9800.0
新疆,2025,专科批,理科,3015,三亚航空旅游职业学院,,17,高速铁路客运服务,（录取条件见院校招生章程）,,3,三年,12800.0
新疆,2025,专科批,理科,3015,三亚航空旅游职业学院,,14,酒店管理与数字化运营,,,3,三年,9800.0
新疆,2025,专科批,理科,3015,三亚航空旅游职业学院,,13,大数据与财务管理,,,3,三年,9800.0
新疆,2025,专科批,理科,3015,三亚航空旅游职业学院,,12,新能源汽车技术,,,3,三年,11800.0
新疆,2025,专科批,理科,3015,三亚航空旅游职业学院,,18,航空物流管理,（录取条件见院校招生章程）,,2,三年,12800.0
新疆,2025,专科批,理科,3015,三亚航空旅游职业学院,,15,机场运行服务与管理,,,2,三年,12800.0
新疆,2025,专科提前批,文科,3015,三亚航空旅游职业学院,,1,新能源汽车技术,（南疆单列计划）,,2,三年,11800.0
新疆,2025,专科批,文科,3015,三亚航空旅游职业学院,,8,飞机电子设备维修,（录取条件见院校招生章程）,,3,三年,15800.0
新疆,2025,专科批,文科,3015,三亚航空旅游职业学院,,7,高速铁路客运服务,（录取条件见院校招生章程）,,3,三年,12800.0
新疆,2025,专科批,文科,3015,三亚航空旅游职业学院,,5,酒店管理与数字化运营,,,3,三年,9800.0
新疆,2025,专科批,文科,3015,三亚航空旅游职业学院,,4,旅游管理,,,3,三年,9800.0
新疆,2025,专科批,文科,3015,三亚航空旅游职业学院,,3,大数据与财务管理,,,3,三年,9800.0
新疆,2025,专科批,文科,3015,三亚航空旅游职业学院,,2,新能源汽车技术,,,3,三年,11800.0
新疆,2025,专科批,文科,3015,三亚航空旅游职业学院,,9,航空物流管理,（录取条件见院校招生章程）,,2,三年,12800.0
新疆,2025,专科批,文科,3015,三亚航空旅游职业学院,,6,机场运行服务与管理,,,2,三年,12800.0
新疆,2025,本科一批,理科,1701,三峡大学,,24,本科预科班,（在本校预科一年）（单列类）（学费待定）,,30,四年,
新疆,2025,本科一批,理科,1701,三峡大学,,7,电气工程及其自动化,,,2,四年,5850.0
新疆,2025,本科一批,理科,1701,三峡大学,,9,土木工程,（智慧土木方向）（民族班）（单列类）,,2,四年,5850.0
新疆,2025,本科一批,理科,1701,三峡大学,,10,地质工程,（智慧地质方向）（民族班）（单列类）,,2,四年,4500.0
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科一批次,理科,1701,三峡大学,,27,临床医学,"（对口援疆计划,面向博州招生）（定向）",,5,五年,5850.0
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科一批次,理科,1701,三峡大学,,30,水利水电工程,"（对口援疆计划,面向博州招生）（定向）",,3,四年,5850.0
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科一批次,理科,1701,三峡大学,,31,地质工程,"（智慧地质方向）（对口援疆计划,面向博州招生）（定向）",,3,四年,4500.0
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科一批次,理科,1701,三峡大学,,3,土木工程,（智慧土木方向）（南疆单列计划）,,3,四年,5850.0
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科一批次,理科,1701,三峡大学,,4,护理学,（南疆单列计划）,,3,四年,4500.0
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科一批次,理科,1701,三峡大学,,28,医学影像学,"（对口援疆计划,面向博州招生）（定向）",,2,五年,5850.0
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科一批次,理科,1701,三峡大学,,32,智能制造工程,"（对口援疆计划,面向博州招生）（定向）",,2,四年,5850.0
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科一批次,理科,1701,三峡大学,,33,电气工程及其自动化,"（对口援疆计划,面向博州招生）（定向）",,2,四年,5850.0
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科一批次,理科,1701,三峡大学,,34,土木工程,"（智慧土木方向）（对口援疆计划,面向博州招生）（定向）",,2,四年,5850.0
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科一批次,理科,1701,三峡大学,,35,药学,"（对口援疆计划,面向博州招生）（定向）",,2,四年,4500.0
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科一批次,文科,1701,三峡大学,,1,行政管理,（南疆单列计划）,,3,四年,4500.0
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科一批次,文科,1701,三峡大学,,25,法学,"（对口援疆计划,面向博州招生）（定向）",,2,四年,5850.0
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科一批次,文科,1701,三峡大学,,26,供应链管理,"（对口援疆计划,面向博州招生）（定向）",,2,四年,4500.0
新疆,2025,本科一批,文科,1701,三峡大学,,23,本科预科班,（专业分流政策详见学校官方网站，在本校民族学院预科一年）（单列类）（学费待定）,,5,四年,
新疆,2025,本科一批,文科,1701,三峡大学,,2,行政管理,,,1,四年,4500.0
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科一批次,理科,1701,三峡大学,,36,新能源材料与器件,"（对口援疆计划,面向博州招生,含：光电、储能材料与器件等方向）（定向）",,2,四年,4500.0
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科一批次,理科,1701,三峡大学,,5,地质工程,（智慧地质方向）（南疆单列计划）,,2,四年,4500.0
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科一批次,理科,1701,三峡大学,,6,财务管理,（南疆单列计划）,,2,四年,5850.0
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科一批次,理科,1701,三峡大学,,29,中医学,"（对口援疆计划,面向博州招生）（定向）",,1,五年,4500.0
新疆,2025,本科二批,理科,2512,三峡大学科技学院,,8,水利水电工程,,,3,四年,20000.0
新疆,2025,本科二批,理科,2512,三峡大学科技学院,,7,电气工程及其自动化,（含电力系统、输电线路工程方向）,,3,四年,20000.0
新疆,2025,本科二批,理科,2512,三峡大学科技学院,,6,机械设计制造及其自动化,,,3,四年,20000.0
新疆,2025,本科二批,理科,2512,三峡大学科技学院,,15,工程造价,,,2,四年,18000.0
新疆,2025,本科二批,理科,2512,三峡大学科技学院,,14,护理学,,,2,四年,17000.0
新疆,2025,本科二批,理科,2512,三峡大学科技学院,,13,制药工程,,,2,四年,15000.0
新疆,2025,本科二批,理科,2512,三峡大学科技学院,,12,土木工程,,,2,四年,18000.0
新疆,2025,本科二批,理科,2512,三峡大学科技学院,,11,计算机科学与技术,（含软件开发、智能感知与控制方向）,,2,四年,20000.0
新疆,2025,本科二批,理科,2512,三峡大学科技学院,,10,电子信息工程,,,2,四年,18000.0
新疆,2025,本科二批,理科,2512,三峡大学科技学院,,9,储能科学与工程,,,2,四年,18000.0
新疆,2025,专科批,理科,2512,三峡大学科技学院,,18,计算机应用技术,,,2,三年,10000.0
新疆,2025,专科批,理科,2512,三峡大学科技学院,,17,水利水电建筑工程,,,2,三年,10000.0
新疆,2025,专科批,理科,2512,三峡大学科技学院,,16,发电厂及电力系统,,,2,三年,10000.0
新疆,2025,专科批,文科,2512,三峡大学科技学院,,5,大数据与会计,,,2,三年,10000.0
新疆,2025,专科批,文科,2512,三峡大学科技学院,,4,护理,,,2,三年,10000.0
新疆,2025,本科二批,文科,2512,三峡大学科技学院,,3,财务管理,,,2,四年,15000.0
新疆,2025,本科二批,文科,2512,三峡大学科技学院,,2,法学,,,2,四年,17000.0
新疆,2025,本科二批,文科,2512,三峡大学科技学院,,1,金融学,,,2,四年,15000.0
新疆,2025,专科批,理科,3290,三峡旅游职业技术学院,,4,旅游管理,,,3,三年,5000.0
新疆,2025,专科批,理科,3290,三峡旅游职业技术学院,,3,无人机应用技术,,,3,三年,5000.0
新疆,2025,专科批,文科,3290,三峡旅游职业技术学院,,2,旅游管理,,,2,三年,5000.0
新疆,2025,专科批,文科,3290,三峡旅游职业技术学院,,1,无人机应用技术,,,2,三年,5000.0
新疆,2025,专科批,文科,3135,三峡电力职业学院,,1,发电厂及电力系统,,,5,三年,6500.0
新疆,2025,专科批,理科,3135,三峡电力职业学院,,2,电力系统自动化技术,,,5,三年,6500.0
新疆,2025,专科批,理科,3057,三明医学科技职业学院,,22,护理,（录取条件见院校招生章程）,,2,三年,6600.0
新疆,2025,专科批,理科,3057,三明医学科技职业学院,,16,公共文化服务与管理,,,2,三年,6000.0
新疆,2025,专科批,理科,3057,三明医学科技职业学院,,15,电子商务,,,2,三年,6000.0
新疆,2025,专科批,理科,3057,三明医学科技职业学院,,14,大数据与会计,,,2,三年,6000.0
新疆,2025,专科批,理科,3057,三明医学科技职业学院,,13,婴幼儿托育服务与管理,,,2,三年,6000.0
新疆,2025,专科批,理科,3057,三明医学科技职业学院,,12,工业机器人技术,,,2,三年,6000.0
新疆,2025,专科批,理科,3057,三明医学科技职业学院,,25,学前教育,（师范类）,,1,三年,6000.0
新疆,2025,专科批,理科,3057,三明医学科技职业学院,,24,医学检验技术,（录取条件见院校招生章程）,,1,三年,6600.0
新疆,2025,专科批,理科,3057,三明医学科技职业学院,,23,药学,（录取条件见院校招生章程）,,1,三年,6600.0
新疆,2025,专科批,理科,3057,三明医学科技职业学院,,21,智慧健康养老服务与管理,,,1,三年,6000.0
新疆,2025,专科提前批,文科,3057,三明医学科技职业学院,,1,护理,（录取条件见院校招生章程）（南疆单列计划）,,1,三年,6600.0
新疆,2025,专科批,文科,3057,三明医学科技职业学院,,7,护理,（录取条件见院校招生章程）,,2,三年,6600.0
新疆,2025,专科批,文科,3057,三明医学科技职业学院,,3,电子商务,,,2,三年,6000.0
新疆,2025,专科批,文科,3057,三明医学科技职业学院,,2,婴幼儿托育服务与管理,,,2,三年,6000.0
新疆,2025,专科批,文科,3057,三明医学科技职业学院,,11,学前教育,（师范类）,,1,三年,6000.0
新疆,2025,专科批,文科,3057,三明医学科技职业学院,,10,医学检验技术,（录取条件见院校招生章程）,,1,三年,6600.0
新疆,2025,专科批,文科,3057,三明医学科技职业学院,,9,中药学,（录取条件见院校招生章程）,,1,三年,6600.0
新疆,2025,专科批,文科,3057,三明医学科技职业学院,,8,针灸推拿,（录取条件见院校招生章程）,,1,三年,6600.0
新疆,2025,专科批,文科,3057,三明医学科技职业学院,,6,老年保健与管理,,,1,三年,6600.0
新疆,2025,专科批,文科,3057,三明医学科技职业学院,,5,工业机器人技术,,,1,三年,6000.0
新疆,2025,专科批,文科,3057,三明医学科技职业学院,,4,环境监测技术,,,1,三年,6000.0
新疆,2025,专科批,理科,3057,三明医学科技职业学院,,20,人力资源管理,,,1,三年,6000.0
新疆,2025,专科批,理科,3057,三明医学科技职业学院,,19,体育保健与康复,,,1,三年,6000.0
新疆,2025,专科批,理科,3057,三明医学科技职业学院,,18,会计信息管理,,,1,三年,6000.0
新疆,2025,专科批,理科,3057,三明医学科技职业学院,,17,智能控制技术,,,1,三年,6000.0
新疆,2025,本科二批,文科,1735,三明学院,,16,本科预科班,（在本校预科一年）（单列类）（学费待定）,,10,四年,
新疆,2025,本科二批,文科,1735,三明学院,,2,财务管理,,,3,四年,5040.0
新疆,2025,本科二批,文科,1735,三明学院,,14,贸易经济,（民族班）（单列类）,,2,四年,5040.0
新疆,2025,本科二批,文科,1735,三明学院,,4,传播学,,,1,四年,5040.0
新疆,2025,本科二批,文科,1735,三明学院,,3,汉语言文学,（非师范类）,,1,四年,5040.0
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科二批次,理科,1735,三明学院,,22,思想政治教育,"（师范类）（对口援疆计划,面向昌吉州招生）（定向）",,2,四年,5040.0
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科二批次,理科,1735,三明学院,,23,小学教育,"（师范类）（对口援疆计划,面向昌吉州招生）（定向）",,2,四年,5040.0
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科二批次,理科,1735,三明学院,,24,数学与应用数学,"（师范类）（对口援疆计划,面向昌吉州招生）（定向）",,2,四年,5040.0
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科二批次,理科,1735,三明学院,,25,英语,"（师范类）（对口援疆计划,面向昌吉州招英语语种考生）（定向）",,1,四年,5040.0
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科二批次,文科,1735,三明学院,,1,旅游管理与服务教育,（南疆单列计划）,,3,四年,5040.0
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科二批次,文科,1735,三明学院,,18,思想政治教育,"（师范类）（对口援疆计划,面向昌吉州招生）（定向）",,2,四年,5040.0
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科二批次,文科,1735,三明学院,,19,小学教育,"（师范类）（对口援疆计划,面向昌吉州招生）（定向）",,2,四年,5040.0
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科二批次,文科,1735,三明学院,,20,汉语言文学,"（非师范类）（对口援疆计划,面向昌吉州招生）（定向）",,1,四年,5040.0
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科二批次,文科,1735,三明学院,,21,英语,"（师范类）（对口援疆计划,面向昌吉州招英语语种考生）（定向）",,1,四年,5040.0
新疆,2025,本科二批,理科,1735,三明学院,,17,本科预科班,（在本校预科一年）（单列类）（学费待定）,,10,四年,
新疆,2025,本科二批,理科,1735,三明学院,,5,电子商务,,,3,四年,5040.0
新疆,2025,本科二批,理科,1735,三明学院,,9,旅游管理与服务教育,,,2,四年,5040.0
新疆,2025,本科二批,理科,1735,三明学院,,8,风景园林,,,2,四年,5460.0
新疆,2025,本科二批,理科,1735,三明学院,,7,土木工程,,,2,四年,5460.0
新疆,2025,本科二批,理科,1735,三明学院,,6,小学教育,（师范类）,,2,四年,5040.0
新疆,2025,本科二批,理科,1735,三明学院,,15,贸易经济,（民族班）（单列类）,,2,四年,5040.0
新疆,2025,本科二批,理科,1735,三明学院,,13,供应链管理,,,1,四年,5040.0
新疆,2025,本科二批,理科,1735,三明学院,,12,财务管理,,,1,四年,5040.0
新疆,2025,本科二批,理科,1735,三明学院,,11,工程造价,,,1,四年,5040.0
新疆,2025,本科二批,理科,1735,三明学院,,10,传播学,,,1,四年,5040.0
新疆,2025,本科二批,理科,1717,三江学院,,2,财务管理,,,34,四年,31400.0
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科二批次,理科,1717,三江学院,,1,财务管理,（南疆单列计划）,,1,四年,31400.0
新疆,2025,专科批,理科,1616,三门峡职业技术学院,,1,护理,,,1,三年,5280.0
新疆,2025,专科批,理科,1616,三门峡职业技术学院,,2,机械制造及自动化,（民族班）（单列类）,,1,三年,4200.0
新疆,2025,专科批,理科,1616,三门峡职业技术学院,,3,护理,（民族班）（单列类）,,1,三年,5280.0
新疆,2025,专科提前批,理科,1624,上海东海职业技术学院,,4,学前教育,"（对口援疆计划,面向喀什地区招生）（定向）",,3,三年,23000.0
新疆,2025,专科提前批,理科,1624,上海东海职业技术学院,,3,机电一体化技术,（南疆单列计划）,,2,三年,21000.0
新疆,2025,专科提前批,文科,1624,上海东海职业技术学院,,1,学前教育,"（对口援疆计划,面向喀什地区招生）（定向）",,2,三年,23000.0
新疆,2025,专科批,理科,1624,上海东海职业技术学院,,5,新能源汽车技术,,,5,三年,21000.0
新疆,2025,专科批,理科,1624,上海东海职业技术学院,,6,民航运输服务,,,3,三年,21000.0
新疆,2025,专科批,理科,1624,上海东海职业技术学院,,7,机械制造及自动化,,,2,三年,21000.0
新疆,2025,专科批,文科,1624,上海东海职业技术学院,,2,民航运输服务,,,3,三年,21000.0
新疆,2025,专科批,理科,2339,上海中侨职业技术大学,,6,计算机应用技术,,,2,三年,25800.0
新疆,2025,专科批,理科,2339,上海中侨职业技术大学,,13,汽车检测与维修技术,,,1,三年,25800.0
新疆,2025,专科批,理科,2339,上海中侨职业技术大学,,12,生物制药技术,,,1,三年,25800.0
新疆,2025,专科批,理科,2339,上海中侨职业技术大学,,11,食品质量与安全,,,1,三年,25800.0
新疆,2025,专科批,理科,2339,上海中侨职业技术大学,,10,无人机应用技术,,,1,三年,25800.0
新疆,2025,专科批,理科,2339,上海中侨职业技术大学,,9,机电一体化技术,,,1,三年,25800.0
新疆,2025,专科批,理科,2339,上海中侨职业技术大学,,8,工程造价,,,1,三年,25800.0
新疆,2025,专科批,理科,2339,上海中侨职业技术大学,,7,建筑工程技术,,,1,三年,25800.0
新疆,2025,专科批,文科,2339,上海中侨职业技术大学,,1,护理,（康复护理）,,2,三年,25800.0
新疆,2025,专科批,文科,2339,上海中侨职业技术大学,,5,商务日语,（进出口贸易实务）,,1,三年,25800.0
新疆,2025,专科批,文科,2339,上海中侨职业技术大学,,4,应用英语,,,1,三年,25800.0
新疆,2025,专科批,文科,2339,上海中侨职业技术大学,,3,旅游管理,,,1,三年,25800.0
新疆,2025,专科批,文科,2339,上海中侨职业技术大学,,2,食品质量与安全,,,1,三年,25800.0
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科一批次,理科,1208,上海中医药大学,,26,护理学,"（对口援疆计划,面向喀什地区招生）（定向）",,4,四年,7400.0
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科一批次,理科,1208,上海中医药大学,,27,康复治疗学,"（对口援疆计划,面向喀什地区招生）（定向）",,2,四年,7400.0
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科一批次,理科,1208,上海中医药大学,,8,中药学,（南疆单列计划）（在本校预科一年）（单列类）（学费待定）,,2,四年,
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科一批次,理科,1208,上海中医药大学,,24,康复治疗学,（南疆单列计划）（在本校预科一年）（单列类）（学费待定）,,2,四年,
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科一批次,理科,1208,上海中医药大学,,1,中药学,（南疆单列计划）,,1,四年,8100.0
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科一批次,理科,1208,上海中医药大学,,5,中医学,（南疆单列计划）（在本校预科一年）（单列类）（学费待定）,,1,五年,
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科一批次,理科,1208,上海中医药大学,,2,中西医临床医学,（南疆单列计划）（在本校预科一年）（单列类）（学费待定）,,1,五年,
新疆,2025,本科一批,理科,1208,上海中医药大学,,2,中西医临床医学,,,5,五年,7400.0
新疆,2025,本科一批,理科,1208,上海中医药大学,,24,康复治疗学,（在本校预科一年）（单列类）（学费待定）,,5,四年,
