province,year,batch,category,university_code,university_name,major_group,major_code,major_name,major_note,subject_req,plan_count,duration,tuition
河北,2025,本科提前批A段,历史科目组合,30,安徽师范大学(芜湖市)[公办],,1,马克思主义理论,,,,4,4900.0
河北,2025,本科提前批A段,历史科目组合,79,北京大学[公办],,1,马克思主义理论类,含马克思主义理论专业,,,4,5000.0
河北,2025,本科提前批A段,历史科目组合,348,福建师范大学(福州市)[公办],,1,马克思主义理论类,含思想政治教育、马克思主义理论专业；含师范类,,,4,5460.0
河北,2025,本科提前批A段,历史科目组合,477,国际关系学院[公办],,4,国际政治,只招女生；须参加学校组织的面试并合格。出生日期和身体等报考要求详见招生章程,,,4,5000.0
河北,2025,本科提前批A段,历史科目组合,477,国际关系学院[公办],,5,国际政治,只招男生；须参加学校组织的面试并合格。出生日期和身体等报考要求详见招生章程,,,4,5000.0
河北,2025,本科提前批A段,历史科目组合,477,国际关系学院[公办],,6,政治学、经济学与哲学,只招女生；须参加学校组织的面试并合格。出生日期和身体等报考要求详见招生章程,,,4,5000.0
河北,2025,本科提前批A段,历史科目组合,477,国际关系学院[公办],,7,政治学、经济学与哲学,只招男生；须参加学校组织的面试并合格。出生日期和身体等报考要求详见招生章程,,,4,5000.0
河北,2025,本科提前批A段,历史科目组合,843,吉林大学[公办],,1,马克思主义理论(吕振羽班),,,,4,5520.0
河北,2025,本科提前批A段,历史科目组合,843,吉林大学[公办],,2,马克思主义理论,,,,4,5520.0
河北,2025,本科提前批A段,历史科目组合,936,江西师范大学(南昌市)[公办],,1,马克思主义理论,,,,4,4660.0
河北,2025,本科提前批A段,历史科目组合,1093,南京大学[公办],,1,马克思主义理论,,,,4,5720.0
河北,2025,本科提前批A段,历史科目组合,1102,南京警察学院[公办],,1,治安学(只招男生),公安(武警)类；只招男生；面向地方公安机关入警就业；须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；具体要求详见我省2025年公安普通高等院校招生考生须知,,,4,6000.0
河北,2025,本科提前批A段,历史科目组合,1102,南京警察学院[公办],,2,治安学(只招女生),公安(武警)类；只招女生；面向地方公安机关入警就业；须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；具体要求详见我省2025年公安普通高等院校招生考生须知,,,4,6000.0
河北,2025,本科提前批A段,历史科目组合,1102,南京警察学院[公办],,3,公安管理学(只招男生),公安(武警)类；只招男生；面向地方公安机关入警就业；须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；具体要求详见我省2025年公安普通高等院校招生考生须知,,,4,6000.0
河北,2025,本科提前批A段,历史科目组合,1102,南京警察学院[公办],,4,警务指挥与战术(特警方向、只招男生),公安(武警)类；只招男生；面向地方公安机关入警就业；须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；具体要求详见我省2025年公安普通高等院校招生考生须知,,,4,6000.0
河北,2025,本科提前批A段,历史科目组合,1102,南京警察学院[公办],,5,警务指挥与战术(特警方向、只招女生),公安(武警)类；只招女生；面向地方公安机关入警就业；须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；具体要求详见我省2025年公安普通高等院校招生考生须知,,,4,6000.0
河北,2025,本科提前批A段,历史科目组合,1103,南京警察学院(国家专项计划)[公办],,1,治安学(只招男生),公安(武警)类；只招男生；面向地方公安机关入警就业；须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；具体要求详见我省2025年公安普通高等院校招生考生须知,,,4,6000.0
河北,2025,本科提前批A段,历史科目组合,1129,南开大学(天津市)[公办],,1,马克思主义理论,,,,4,5200.0
河北,2025,本科提前批A段,历史科目组合,1225,清华大学[公办],,1,马克思主义理论,,,,4,5000.0
河北,2025,本科提前批A段,历史科目组合,1250,山东大学[公办],,1,马克思主义理论,,,,4,5280.0
河北,2025,本科提前批A段,历史科目组合,1452,首都师范大学[公办],,1,马克思主义理论,,,,4,5000.0
河北,2025,本科提前批A段,历史科目组合,1548,天津师范大学[公办],,1,马克思主义理论,,,,4,4400.0
河北,2025,本科提前批A段,历史科目组合,1583,外交学院(北京市)[公办],,2,外交学,须口试合格,,,4,5000.0
河北,2025,本科提前批A段,历史科目组合,1611,武汉大学[公办],,1,马克思主义理论,,,,4,4500.0
河北,2025,本科提前批A段,历史科目组合,1646,西安交通大学[公办],,1,马克思主义理论,,,,4,5500.0
河北,2025,本科提前批A段,历史科目组合,1671,西北政法大学(西安市)[公办],,1,侦查学,公安(武警)类；只招男生；身体条件基本要求为裸眼视力任何一眼不低于4.7，男生身高应在1.70米（含）以上，无色盲、色弱，无口吃，未婚，年龄在22周岁以下；学校不再单独组织且不采用公安类院校的政审、体检和面试，以普通高考体检结果为准。详见院校招生章程,,,4,5400.0
河北,2025,本科提前批A段,历史科目组合,1683,西南大学(重庆市)[公办],,1,马克思主义理论,,,,4,4500.0
河北,2025,本科提前批A段,历史科目组合,1697,西南政法大学(重庆市)[公办],,1,侦查学,公安(武警)类；只招男生；1.录取分数不低于特殊类型招生录取控制分数线；2.无色盲、色弱，无口吃，要求双眼裸眼视力4.7及以上，身高1.70米(含)以上，其他录取条件参照教育部、司法部、教学司[2003]16号文件及院校招生章程。3.学校不再单独组织且不采用公安类院校的政审、体检和面试；学费暂定5600元/年，最终以发改委批复为准,,,4,
河北,2025,本科提前批A段,历史科目组合,1697,西南政法大学(重庆市)[公办],,2,侦查学,公安(武警)类；只招女生；1.录取分数不低于特殊类型招生录取控制分数线；2.无色盲、色弱，无口吃，要求双眼裸眼视力4.7及以上，身高1.60米(含)以上，其他录取条件参照教育部、司法部、教学司[2003]16号文件及院校招生章程。3.学校不再单独组织且不采用公安类院校的政审、体检和面试；学费暂定5600元/年，最终以发改委批复为准,,,4,
河北,2025,本科提前批A段,历史科目组合,1736,新疆师范大学(乌鲁木齐市)[公办],,1,马克思主义理论,,,,4,3100.0
河北,2025,本科提前批A段,历史科目组合,1881,郑州警察学院(郑州市)[公办],,1,治安学,公安(武警)类；只招男生；须参加河北省公安厅组织的政治考察、面试体检和体能测试测评且合格；具体要求详见我省2025年公安普通高等院校招生考生须知；此专业面向铁路公安机关入警就业,,,4,4400.0
河北,2025,本科提前批A段,历史科目组合,1881,郑州警察学院(郑州市)[公办],,2,侦查学,公安(武警)类；只招男生；须参加河北省公安厅组织的政治考察、面试体检和体能测试测评且合格；具体要求详见我省2025年公安普通高等院校招生考生须知；此专业面向铁路公安机关入警就业,,,4,4400.0
河北,2025,本科提前批A段,历史科目组合,1881,郑州警察学院(郑州市)[公办],,3,侦查学,公安(武警)类；只招女生；须参加河北省公安厅组织的政治考察、面试体检和体能测试测评且合格；具体要求详见我省2025年公安普通高等院校招生考生须知；此专业面向铁路公安机关入警就业,,,4,4400.0
河北,2025,本科提前批A段,历史科目组合,1881,郑州警察学院(郑州市)[公办],,4,公安管理学,公安(武警)类；只招男生；须参加河北省公安厅组织的政治考察、面试体检和体能测试测评且合格；具体要求详见我省2025年公安普通高等院校招生考生须知；此专业面向铁路公安机关入警就业,,,4,4400.0
河北,2025,本科提前批A段,历史科目组合,1881,郑州警察学院(郑州市)[公办],,5,警务指挥与战术,公安(武警)类；只招男生；须参加河北省公安厅组织的政治考察、面试体检和体能测试测评且合格；具体要求详见我省2025年公安普通高等院校招生考生须知；此专业面向铁路公安机关入警就业,,,4,4400.0
河北,2025,本科提前批A段,历史科目组合,1881,郑州警察学院(郑州市)[公办],,6,铁路警务,公安(武警)类；只招男生；须参加河北省公安厅组织的政治考察、面试体检和体能测试测评且合格；具体要求详见我省2025年公安普通高等院校招生考生须知；此专业面向铁路公安机关入警就业,,,4,4400.0
河北,2025,本科提前批A段,历史科目组合,1881,郑州警察学院(郑州市)[公办],,7,铁路警务,公安(武警)类；只招女生；须参加河北省公安厅组织的政治考察、面试体检和体能测试测评且合格；具体要求详见我省2025年公安普通高等院校招生考生须知；此专业面向铁路公安机关入警就业,,,4,4400.0
河北,2025,本科提前批A段,历史科目组合,1914,中国人民大学[公办],,1,中国共产党历史,,,,4,5000.0
河北,2025,本科提前批A段,历史科目组合,1914,中国人民大学[公办],,2,马克思主义理论,,,,4,5000.0
河北,2025,本科提前批A段,历史科目组合,1917,中国人民公安大学[公办],,1,治安学,公安(武警)类；只招男生；须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；具体要求详见我省2025年公安普通高等院校招生考生须知；面向地方公安机关入警就业,,,4,4200.0
河北,2025,本科提前批A段,历史科目组合,1917,中国人民公安大学[公办],,2,治安学(警察法学方向),公安(武警)类；只招男生；须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；具体要求详见我省2025年公安普通高等院校招生考生须知；面向地方公安机关入警就业,,,4,4200.0
河北,2025,本科提前批A段,历史科目组合,1917,中国人民公安大学[公办],,3,治安学,公安(武警)类；只招女生；须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；具体要求详见我省2025年公安普通高等院校招生考生须知；面向地方公安机关入警就业,,,4,4200.0
河北,2025,本科提前批A段,历史科目组合,1917,中国人民公安大学[公办],,4,治安学(警察法学方向),公安(武警)类；只招女生；须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；具体要求详见我省2025年公安普通高等院校招生考生须知；面向地方公安机关入警就业,,,4,4200.0
河北,2025,本科提前批A段,历史科目组合,1917,中国人民公安大学[公办],,5,侦查学,公安(武警)类；只招男生；须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；具体要求详见我省2025年公安普通高等院校招生考生须知；面向地方公安机关入警就业,,,4,4200.0
河北,2025,本科提前批A段,历史科目组合,1917,中国人民公安大学[公办],,6,公安情报学,公安(武警)类；只招男生；须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；具体要求详见我省2025年公安普通高等院校招生考生须知；面向地方公安机关入警就业,,,4,4200.0
河北,2025,本科提前批A段,历史科目组合,1917,中国人民公安大学[公办],,7,公安情报学,公安(武警)类；只招女生；须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；具体要求详见我省2025年公安普通高等院校招生考生须知；面向地方公安机关入警就业,,,4,4200.0
河北,2025,本科提前批A段,历史科目组合,1917,中国人民公安大学[公办],,8,公安情报学(面向铁路公安机关入警就业),公安(武警)类；只招男生；须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；具体要求详见我省2025年公安普通高等院校招生考生须知；面向生源地铁路公安机关入警就业,,,4,4200.0
河北,2025,本科提前批A段,历史科目组合,1917,中国人民公安大学[公办],,9,犯罪学,公安(武警)类；只招男生；须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；具体要求详见我省2025年公安普通高等院校招生考生须知；面向地方公安机关入警就业,,,4,4200.0
河北,2025,本科提前批A段,历史科目组合,1917,中国人民公安大学[公办],,10,犯罪学,公安(武警)类；只招女生；须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；具体要求详见我省2025年公安普通高等院校招生考生须知；面向地方公安机关入警就业,,,4,4200.0
河北,2025,本科提前批A段,历史科目组合,1917,中国人民公安大学[公办],,11,公安管理学,公安(武警)类；只招男生；须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；具体要求详见我省2025年公安普通高等院校招生考生须知；面向地方公安机关入警就业,,,4,4200.0
河北,2025,本科提前批A段,历史科目组合,1917,中国人民公安大学[公办],,12,涉外警务,公安(武警)类；只招男生；单科成绩要求：外语>=120；须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；具体要求详见我省2025年公安普通高等院校招生考生须知；面向地方公安机关入警就业,,,4,4200.0
河北,2025,本科提前批A段,历史科目组合,1917,中国人民公安大学[公办],,13,警务指挥与战术,公安(武警)类；只招男生；须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；具体要求详见我省2025年公安普通高等院校招生考生须知；面向地方公安机关入警就业,,,4,4200.0
河北,2025,本科提前批A段,历史科目组合,1917,中国人民公安大学[公办],,14,警务指挥与战术,公安(武警)类；只招女生；须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；具体要求详见我省2025年公安普通高等院校招生考生须知；面向地方公安机关入警就业,,,4,4200.0
河北,2025,本科提前批A段,历史科目组合,1917,中国人民公安大学[公办],,15,公安政治工作,公安(武警)类；只招男生；须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；具体要求详见我省2025年公安普通高等院校招生考生须知；面向地方公安机关入警就业,,,4,4200.0
河北,2025,本科提前批A段,历史科目组合,1917,中国人民公安大学[公办],,16,移民管理,公安(武警)类；只招男生；须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；具体要求详见我省2025年公安普通高等院校招生考生须知；面向地方公安机关入警就业,,,4,4200.0
河北,2025,本科提前批A段,历史科目组合,1920,中国人民警察大学(廊坊市)[公办],,1,涉外警务,公安(武警)类；只招男生；单科成绩要求：外语>=105；面向地方公安机关入警就业。须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；具体要求详见我省2025年公安普通高等院校招生考生须知,,,4,4900.0
河北,2025,本科提前批A段,历史科目组合,1920,中国人民警察大学(廊坊市)[公办],,2,警务指挥与战术,公安(武警)类；只招男生；面向地方公安机关入警就业。须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；具体要求详见我省2025年公安普通高等院校招生考生须知,,,4,4900.0
河北,2025,本科提前批A段,历史科目组合,1920,中国人民警察大学(廊坊市)[公办],,3,警务指挥与战术,公安(武警)类；只招女生；面向地方公安机关入警就业。须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；具体要求详见我省2025年公安普通高等院校招生考生须知,,,4,4900.0
河北,2025,本科提前批A段,历史科目组合,1920,中国人民警察大学(廊坊市)[公办],,4,公安政治工作,公安(武警)类；只招男生；面向地方公安机关入警就业。须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；具体要求详见我省2025年公安普通高等院校招生考生须知,,,4,4900.0
河北,2025,本科提前批A段,历史科目组合,1920,中国人民警察大学(廊坊市)[公办],,5,公安政治工作,公安(武警)类；只招女生；面向地方公安机关入警就业。须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；具体要求详见我省2025年公安普通高等院校招生考生须知,,,4,4900.0
河北,2025,本科提前批A段,历史科目组合,1920,中国人民警察大学(廊坊市)[公办],,6,移民管理,公安(武警)类；只招男生；面向地方公安机关入警就业。须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；具体要求详见我省2025年公安普通高等院校招生考生须知,,,4,4900.0
河北,2025,本科提前批A段,历史科目组合,1920,中国人民警察大学(廊坊市)[公办],,7,出入境管理,公安(武警)类；只招男生；面向地方公安机关入警就业。须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；具体要求详见我省2025年公安普通高等院校招生考生须知,,,4,4900.0
河北,2025,本科提前批A段,历史科目组合,1930,中国消防救援学院[公办],,1,思想政治教育(消防救援，只招男生),只招男生；录取分数不低于特殊类型招生录取控制分数线；须参加本省消防员招录工作办公室组织的政治考核、体格检查、心理测试和面试，结论均为合格；其他报考条件详见院校招生章程,,,4,
河北,2025,本科提前批A段,历史科目组合,1930,中国消防救援学院[公办],,2,思想政治教育(森林消防，只招男生),只招男生；录取分数不低于特殊类型招生录取控制分数线；须参加本省消防员招录工作办公室组织的政治考核、体格检查、心理测试和面试，结论均为合格；其他报考条件详见院校招生章程,,,4,
河北,2025,本科提前批A段,历史科目组合,1931,中国刑事警察学院(国家专项计划)[公办],,1,侦查学,公安(武警)类；只招男生；须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；面向地方公安机关入警就业；具体要求详见我省2025年公安普通高等院校招生考生须知,,,4,4800.0
河北,2025,本科提前批A段,历史科目组合,1932,中国刑事警察学院(沈阳市)[公办],,1,治安学,公安(武警)类；只招男生；须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；面向地方公安机关入警就业；具体要求详见我省2025年公安普通高等院校招生考生须知,,,4,4800.0
河北,2025,本科提前批A段,历史科目组合,1932,中国刑事警察学院(沈阳市)[公办],,2,治安学,公安(武警)类；只招女生；须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；面向地方公安机关入警就业；具体要求详见我省2025年公安普通高等院校招生考生须知,,,4,4800.0
河北,2025,本科提前批A段,历史科目组合,1932,中国刑事警察学院(沈阳市)[公办],,3,侦查学,公安(武警)类；只招男生；须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；面向地方公安机关入警就业；具体要求详见我省2025年公安普通高等院校招生考生须知,,,4,4800.0
河北,2025,本科提前批A段,历史科目组合,1932,中国刑事警察学院(沈阳市)[公办],,4,侦查学,公安(武警)类；只招女生；须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；面向地方公安机关入警就业；具体要求详见我省2025年公安普通高等院校招生考生须知,,,4,4800.0
河北,2025,本科提前批A段,历史科目组合,1932,中国刑事警察学院(沈阳市)[公办],,5,禁毒学,公安(武警)类；只招男生；须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；面向地方公安机关入警就业；具体要求详见我省2025年公安普通高等院校招生考生须知,,,4,4800.0
河北,2025,本科提前批A段,历史科目组合,1932,中国刑事警察学院(沈阳市)[公办],,6,禁毒学,公安(武警)类；只招女生；须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；面向地方公安机关入警就业；具体要求详见我省2025年公安普通高等院校招生考生须知,,,4,4800.0
河北,2025,本科提前批A段,历史科目组合,1932,中国刑事警察学院(沈阳市)[公办],,7,禁毒学,公安(武警)类；只招男生；须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；面向铁路公安机关入警就业；具体要求详见我省2025年公安普通高等院校招生考生须知,,,4,4800.0
河北,2025,本科提前批A段,历史科目组合,1932,中国刑事警察学院(沈阳市)[公办],,8,警犬技术,公安(武警)类；只招男生；须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；面向地方公安机关入警就业；具体要求详见我省2025年公安普通高等院校招生考生须知,,,4,4800.0
河北,2025,本科提前批A段,历史科目组合,1932,中国刑事警察学院(沈阳市)[公办],,9,警犬技术,公安(武警)类；只招女生；须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；面向地方公安机关入警就业；具体要求详见我省2025年公安普通高等院校招生考生须知,,,4,4800.0
河北,2025,本科提前批A段,历史科目组合,1932,中国刑事警察学院(沈阳市)[公办],,10,经济犯罪侦查,公安(武警)类；只招男生；须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；面向地方公安机关入警就业；具体要求详见我省2025年公安普通高等院校招生考生须知,,,4,4800.0
河北,2025,本科提前批A段,历史科目组合,1932,中国刑事警察学院(沈阳市)[公办],,11,经济犯罪侦查,公安(武警)类；只招女生；须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；面向地方公安机关入警就业；具体要求详见我省2025年公安普通高等院校招生考生须知,,,4,4800.0
河北,2025,本科提前批A段,历史科目组合,1932,中国刑事警察学院(沈阳市)[公办],,12,公安情报学,公安(武警)类；只招男生；须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；面向地方公安机关入警就业；具体要求详见我省2025年公安普通高等院校招生考生须知,,,4,4800.0
河北,2025,本科提前批A段,历史科目组合,1932,中国刑事警察学院(沈阳市)[公办],,13,公安情报学,公安(武警)类；只招女生；须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；面向地方公安机关入警就业；具体要求详见我省2025年公安普通高等院校招生考生须知,,,4,4800.0
河北,2025,本科提前批A段,历史科目组合,1932,中国刑事警察学院(沈阳市)[公办],,14,涉外警务,公安(武警)类；只招男生；须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；面向地方公安机关入警就业；具体要求详见我省2025年公安普通高等院校招生考生须知,,,4,4800.0
河北,2025,本科提前批A段,历史科目组合,1932,中国刑事警察学院(沈阳市)[公办],,15,涉外警务,公安(武警)类；只招女生；须参加河北省公安厅组织的政治考察、面试、体检和体能测评且合格；面向地方公安机关入警就业；具体要求详见我省2025年公安普通高等院校招生考生须知,,,4,4800.0
河北,2025,本科提前批A段,历史科目组合,1938,中国政法大学(北京市)[公办],,1,侦查学(网络犯罪侦查方向),公安(武警)类；学校不再单独组织且不采用公安类院校的政审、体检和面试，具体要求见院校招生章程,,,4,5000.0
河北,2025,本科提前批A段,历史科目组合,1942,中南财经政法大学(武汉市)[公办],,1,公安学类,含治安学、侦查学、侦查学(法庭科学方向)专业；只招男生；录取分数不低于特殊类型招生录取控制分数线；无色盲、色弱，裸眼视力任何一眼不低于4.7；身高1.70米（含）以上；学校不再单独组织且不采用公安类院校的政审、体检和面试，具体要求见院校招生章程,,,4,4500.0
河北,2025,本科提前批A段,历史科目组合,1942,中南财经政法大学(武汉市)[公办],,2,公安学类,含治安学、侦查学、侦查学(法庭科学方向)专业；只招女生；录取分数不低于特殊类型招生录取控制分数线；无色盲、色弱，裸眼视力任何一眼不低于4.7；身高1.60米（含）以上；学校不再单独组织且不采用公安类院校的政审、体检和面试，具体要求见院校招生章程,,,4,4500.0
河北,2025,本科提前批A段,历史科目组合,1954,中央司法警官学院[公办],,7,侦查学(狱内侦查方向),公安（武警）类；男生2名，女生1名；须政治考察合格，按学校相关公告（通知）要求参加我校组织的面试、体检和体能测试并合格,,,4,5060.0
河北,2025,本科提前批A段,历史科目组合,9001,国防科技大学(解放军院校)[公办],,1,外交学(军事外交初级指挥军官),只招英语语种考生；只招男生；录取分数不低于特殊类型招生录取控制分数线；通用标准合格,,,4,0.0
河北,2025,本科提前批A段,历史科目组合,9001,国防科技大学(解放军院校)[公办],,2,国际事务与国际关系(军事外交初级指挥军官),只招英语语种考生；只招男生；录取分数不低于特殊类型招生录取控制分数线；通用标准合格,,,4,0.0
河北,2025,本科提前批A段,历史科目组合,79,北京大学[公办],,2,俄语,只招英语语种考生,,,4,5000.0
河北,2025,本科提前批A段,历史科目组合,79,北京大学[公办],,3,德语,只招英语语种考生,,,4,5000.0
河北,2025,本科提前批A段,历史科目组合,79,北京大学[公办],,4,西班牙语,只招英语语种考生,,,4,5000.0
河北,2025,本科提前批A段,历史科目组合,79,北京大学[公办],,5,朝鲜语,只招英语语种考生,,,4,5000.0
河北,2025,本科提前批A段,历史科目组合,79,北京大学[公办],,6,意大利语,只招英语语种考生,,,4,5000.0
河北,2025,本科提前批A段,历史科目组合,85,北京电子科技学院[公办],,1,行政管理,只招男生；录取分数不低于特殊类型招生录取控制分数线；报考外语语种为英语，需经市级以上保密机要部门面试、体检、政审合格；考生在填报高考志愿前须到户籍所在地的市级（或雄安新区）保密机要部门咨询，接受报名资格审查,,,4,4200.0
河北,2025,本科提前批A段,历史科目组合,85,北京电子科技学院[公办],,2,行政管理,只招女生；录取分数不低于特殊类型招生录取控制分数线；报考外语语种为英语，需经市级以上保密机要部门面试、体检、政审合格；考生在填报高考志愿前须到户籍所在地的市级（或雄安新区）保密机要部门咨询，接受报名资格审查,,,4,4200.0
河北,2025,本科提前批A段,历史科目组合,120,北京师范大学[公办],,1,俄语,只招英语语种考生；须口试,,,4,6000.0
河北,2025,本科提前批A段,历史科目组合,120,北京师范大学[公办],,2,日语,只招英语语种考生；须口试,,,4,6000.0
河北,2025,本科提前批A段,历史科目组合,129,北京外国语大学[公办],,1,俄语,综合评价；录取分数不低于特殊类型招生录取控制分数线；须参加北外组织的测试（不需高考外语口试成绩）并合格,,,4,6000.0
河北,2025,本科提前批A段,历史科目组合,129,北京外国语大学[公办],,2,德语,综合评价；录取分数不低于特殊类型招生录取控制分数线；须参加北外组织的测试（不需高考外语口试成绩）并合格,,,4,6000.0
河北,2025,本科提前批A段,历史科目组合,129,北京外国语大学[公办],,3,法语,综合评价；录取分数不低于特殊类型招生录取控制分数线；须参加北外组织的测试（不需高考外语口试成绩）并合格,,,4,6000.0
河北,2025,本科提前批A段,历史科目组合,129,北京外国语大学[公办],,4,日语(高级翻译),综合评价；录取分数不低于特殊类型招生录取控制分数线；须参加北外组织的测试（不需高考外语口试成绩）并合格,,,4,6000.0
河北,2025,本科提前批A段,历史科目组合,129,北京外国语大学[公办],,5,朝鲜语(朝鲜半岛研究),综合评价；录取分数不低于特殊类型招生录取控制分数线；须参加北外组织的测试（不需高考外语口试成绩）并合格,,,4,6000.0
河北,2025,本科提前批A段,历史科目组合,129,北京外国语大学[公办],,6,菲律宾语(东南亚研究),综合评价；录取分数不低于特殊类型招生录取控制分数线；须参加北外组织的测试（不需高考外语口试成绩）并合格,,,4,6000.0
河北,2025,本科提前批A段,历史科目组合,129,北京外国语大学[公办],,7,泰语,综合评价；录取分数不低于特殊类型招生录取控制分数线；须参加北外组织的测试（不需高考外语口试成绩）并合格,,,4,6000.0
河北,2025,本科提前批A段,历史科目组合,129,北京外国语大学[公办],,8,捷克语,综合评价；录取分数不低于特殊类型招生录取控制分数线；须参加北外组织的测试（不需高考外语口试成绩）并合格,,,4,6000.0
河北,2025,本科提前批A段,历史科目组合,129,北京外国语大学[公办],,9,葡萄牙语,综合评价；录取分数不低于特殊类型招生录取控制分数线；须参加北外组织的测试（不需高考外语口试成绩）并合格,,,4,6000.0
河北,2025,本科提前批A段,历史科目组合,129,北京外国语大学[公办],,10,意大利语,综合评价；录取分数不低于特殊类型招生录取控制分数线；须参加北外组织的测试（不需高考外语口试成绩）并合格,,,4,6000.0
河北,2025,本科提前批A段,历史科目组合,129,北京外国语大学[公办],,11,立陶宛语(欧洲研究),综合评价；录取分数不低于特殊类型招生录取控制分数线；须参加北外组织的测试（不需高考外语口试成绩）并合格,,,4,6000.0
河北,2025,本科提前批A段,历史科目组合,129,北京外国语大学[公办],,12,马达加斯加语(法语),综合评价；录取分数不低于特殊类型招生录取控制分数线；须参加北外组织的测试（不需高考外语口试成绩）并合格,,,4,6000.0
河北,2025,本科提前批A段,历史科目组合,129,北京外国语大学[公办],,13,格鲁吉亚语,综合评价；录取分数不低于特殊类型招生录取控制分数线；须参加北外组织的测试（不需高考外语口试成绩）并合格,,,4,6000.0
河北,2025,本科提前批A段,历史科目组合,144,北京语言大学[公办],,1,外国语言文学类(小语种),含日语(日本研究)、法语(法国研究)、西班牙语(欧洲研究)、意大利语(欧洲研究)、阿拉伯语(中东学)、波斯语(中东学)专业；只招英语语种考生；须口试合格,,,4,6000.0
河北,2025,本科提前批A段,历史科目组合,144,北京语言大学[公办],,2,阿拉伯语(涉外石油人才实验班),只招英语语种考生；须口试合格,,,4,6000.0
河北,2025,本科提前批A段,历史科目组合,333,对外经济贸易大学(北京市)[公办],,1,德语(选拔进入财管双学士学位项目),只招英语语种考生,,,4,6000.0
河北,2025,本科提前批A段,历史科目组合,333,对外经济贸易大学(北京市)[公办],,2,法语(选拔进入国贸双学士学位项目),只招英语语种考生,,,4,6000.0
河北,2025,本科提前批A段,历史科目组合,333,对外经济贸易大学(北京市)[公办],,3,阿拉伯语(选拔进入国贸双学士学位项目),只招英语语种考生,,,4,6000.0
河北,2025,本科提前批A段,历史科目组合,333,对外经济贸易大学(北京市)[公办],,4,朝鲜语(选拔进入国贸双学士学位项目),只招英语语种考生,,,4,6000.0
河北,2025,本科提前批A段,历史科目组合,477,国际关系学院[公办],,1,国际经济与贸易,只招女生；须参加学校组织的面试并合格。出生日期和身体等报考要求详见招生章程,,,4,5000.0
河北,2025,本科提前批A段,历史科目组合,477,国际关系学院[公办],,2,国际经济与贸易,只招男生；须参加学校组织的面试并合格。出生日期和身体等报考要求详见招生章程,,,4,5000.0
河北,2025,本科提前批A段,历史科目组合,477,国际关系学院[公办],,3,国家安全学,只招男生；须参加学校组织的面试并合格。出生日期和身体等报考要求详见招生章程,,,4,5000.0
河北,2025,本科提前批A段,历史科目组合,477,国际关系学院[公办],,8,法语,只招英语语种考生；只招女生；须参加学校组织的面试并合格。出生日期和身体等报考要求详见招生章程,,,4,6000.0
河北,2025,本科提前批A段,历史科目组合,477,国际关系学院[公办],,9,法语,只招英语语种考生；只招男生；须参加学校组织的面试并合格。出生日期和身体等报考要求详见招生章程,,,4,6000.0
